year,city_avg_temp,global_avg_temp
1849,25.58,7.98
1850,25.52,7.90
1851,25.67,8.18
1856,26.28,8.00
1857,25.17,7.76
1858,25.49,8.10
1859,25.92,8.25
1860,25.46,7.96
1861,25.67,7.85
1862,25.17,7.56
1873,25.62,8.35
1874,25.68,8.43
1875,25.25,7.86
1876,25.14,8.08
1877,25.85,8.54
1878,25.87,8.83
1879,25.38,8.17
1880,25.96,8.12
1881,26.07,8.27
1882,25.69,8.13
1883,26.13,7.98
1884,26.37,7.77
1885,26.07,7.92
1886,25.47,7.95
1887,24.91,7.91
1888,24.95,8.09
1889,25.12,8.32
1890,24.86,7.97
1891,25.11,8.02
1892,25.17,8.07
1893,25.33,8.06
1894,25.04,8.16
1895,25.37,8.15
1896,25.33,8.21
1897,25.64,8.29
1898,25.47,8.18
1899,26.46,8.40
1900,26.12,8.50
1901,25.92,8.54
1902,25.59,8.30
1903,25.48,8.22
1904,25.24,8.09
1905,25.78,8.23
1906,26.08,8.38
1907,25.69,7.95
1908,25.80,8.19
1909,25.57,8.18
1910,25.70,8.22
1911,25.41,8.18
1912,26.42,8.17
1913,26.33,8.30
1914,26.28,8.59
1915,26.29,8.59
1916,26.13,8.23
1917,26.47,8.02
1918,25.93,8.13
1919,26.19,8.38
1920,26.32,8.36
1921,26.42,8.57
1922,26.23,8.41
1923,25.96,8.42
1924,26.09,8.51
1925,26.09,8.53
1926,26.79,8.73
1927,26.23,8.52
1928,26.16,8.63
1929,26.50,8.24
1930,26.39,8.63
1931,26.44,8.72
1932,25.81,8.71
1933,26.55,8.34
1934,26.38,8.63
1935,26.15,8.52
1936,25.88,8.55
1937,26.54,8.70
1938,26.53,8.86
1939,25.84,8.76
1940,26.61,8.76
1941,26.77,8.77
1942,26.34,8.73
1943,26.06,8.76
1944,26.56,8.85
1945,26.52,8.58
1946,26.25,8.68
1947,26.37,8.80
1948,26.15,8.75
1949,26.51,8.59
1950,26.20,8.37
1951,26.32,8.63
1952,26.28,8.64
1953,26.24,8.87
1954,26.01,8.56
1955,26.03,8.63
1956,25.90,8.28
1957,26.28,8.73
1958,26.19,8.77
1959,26.39,8.73
1960,26.36,8.58
1961,26.25,8.80
1962,26.19,8.75
1963,26.55,8.86
1964,25.96,8.41
1965,25.97,8.53
1966,26.45,8.60
1967,26.05,8.70
1968,26.29,8.52
1969,26.55,8.60
1970,26.51,8.70
1971,26.10,8.60
1972,26.28,8.50
1973,26.80,8.95
1974,26.21,8.47
1975,26.12,8.74
1976,25.84,8.35
1977,26.40,8.85
1978,26.16,8.69
1979,26.67,8.73
1980,26.47,8.98
1981,26.43,9.17
1982,26.17,8.64
1983,26.66,9.03
1984,26.64,8.69
1985,26.30,8.66
1986,26.35,8.83
1987,27.26,8.99
1988,26.78,9.20
1989,26.65,8.92
1990,26.60,9.23
1991,26.52,9.18
1992,26.36,8.84
1993,26.56,8.87
1994,26.57,9.04
1995,26.87,9.35
1996,26.58,9.04
1997,26.54,9.20
1998,27.16,9.52
1999,26.70,9.29
2000,26.75,9.20
2001,26.69,9.41
2002,26.84,9.57
2003,27.05,9.53
2004,26.99,9.32
2005,26.98,9.70
2006,26.99,9.53
2007,27.01,9.73
2008,26.94,9.43
2009,26.98,9.51
2010,27.45,9.70
2011,27.02,9.52
2012,26.77,9.51
2013,27.23,9.61
1843,26.04,8.17
1844,26.26,7.65
1848,25.83,7.98
1849,26.01,7.98
1850,25.69,7.90
1851,26.25,8.18
1861,25.10,7.85
1862,25.34,7.56
1863,23.62,8.11
1864,26.00,7.98
1865,26.26,8.18
1866,26.09,8.29
1867,26.44,8.44
1868,26.33,8.25
1869,26.51,8.43
1870,26.24,8.20
1871,26.17,8.12
1872,26.16,8.19
1873,26.42,8.35
1874,26.30,8.43
1875,26.13,7.86
1876,26.19,8.08
1877,26.59,8.54
1878,26.59,8.83
1879,26.09,8.17
1880,26.20,8.12
1881,26.75,8.27
1882,26.05,8.13
1883,26.30,7.98
1884,26.15,7.77
1885,26.10,7.92
1886,26.38,7.95
1887,26.08,7.91
1888,26.30,8.09
1889,26.61,8.32
1890,26.20,7.97
1891,26.43,8.02
1892,26.55,8.07
1893,26.36,8.06
1894,26.24,8.16
1895,25.98,8.15
1896,26.36,8.21
1897,26.29,8.29
1898,25.92,8.18
1899,26.57,8.40
1900,26.43,8.50
1901,26.53,8.54
1902,26.81,8.30
1903,25.88,8.22
1904,26.49,8.09
1905,26.30,8.23
1906,26.24,8.38
1907,26.17,7.95
1908,26.34,8.19
1909,26.57,8.18
1910,25.89,8.22
1911,25.62,8.18
1912,26.35,8.17
1913,26.45,8.30
1914,26.56,8.59
1915,26.90,8.59
1916,25.90,8.23
1917,26.04,8.02
1918,26.03,8.13
1919,26.24,8.38
1920,26.20,8.36
1921,26.06,8.57
1922,26.77,8.41
1923,26.32,8.42
1924,27.03,8.51
1925,26.26,8.53
1926,26.65,8.73
1927,26.35,8.52
1928,26.34,8.63
1929,26.60,8.24
1930,26.38,8.63
1931,26.54,8.72
1932,26.23,8.71
1933,26.06,8.34
1934,26.17,8.63
1935,26.44,8.52
1936,26.24,8.55
1937,26.22,8.70
1938,26.29,8.86
1939,26.13,8.76
1940,26.49,8.76
1941,26.88,8.77
1942,26.87,8.73
1943,26.42,8.76
1944,26.89,8.85
1945,26.45,8.58
1946,26.60,8.68
1947,26.85,8.80
1948,26.69,8.75
1949,26.29,8.59
1950,25.97,8.37
1951,26.69,8.63
1952,26.68,8.64
1953,26.89,8.87
1954,26.89,8.56
1955,26.62,8.63
1956,26.56,8.28
1957,26.26,8.73
1958,26.89,8.77
1959,26.43,8.73
1960,26.66,8.58
1961,26.57,8.80
1962,26.75,8.75
1963,26.61,8.86
1964,25.89,8.41
1965,26.63,8.53
1966,26.76,8.60
1967,26.47,8.70
1968,26.20,8.52
1969,27.09,8.60
1970,27.24,8.70
1971,26.47,8.60
1972,26.16,8.50
1973,26.54,8.95
1974,26.46,8.47
1975,26.49,8.74
1976,26.43,8.35
1977,27.43,8.85
1978,26.89,8.69
1979,26.96,8.73
1980,27.16,8.98
1981,26.93,9.17
1982,26.16,8.64
1983,26.19,9.03
1984,26.29,8.69
1985,26.63,8.66
1986,26.70,8.83
1987,26.91,8.99
1988,26.95,9.20
1989,26.38,8.92
1990,27.11,9.23
1991,26.46,9.18
1992,26.10,8.84
1993,27.02,8.87
1994,27.25,9.04
1995,26.75,9.35
1996,27.20,9.04
1997,26.87,9.20
1998,28.19,9.52
1999,28.16,9.29
2000,27.67,9.20
2001,27.82,9.41
2002,28.00,9.57
2003,28.12,9.53
2004,28.07,9.32
2005,27.90,9.70
2006,27.94,9.53
2007,28.08,9.73
2008,27.59,9.43
2009,28.04,9.51
2010,28.69,9.70
2011,28.25,9.52
2012,28.46,9.51
2013,28.01,9.61
1856,26.93,8.00
1857,24.67,7.76
1858,25.87,8.10
1859,25.31,8.25
1860,25.52,7.96
1861,25.56,7.85
1862,26.94,7.56
1873,25.77,8.35
1874,25.80,8.43
1875,25.42,7.86
1876,25.72,8.08
1877,25.97,8.54
1878,25.98,8.83
1879,25.36,8.17
1880,25.60,8.12
1881,25.93,8.27
1882,25.58,8.13
1883,25.90,7.98
1884,26.07,7.77
1885,24.84,7.92
1886,25.38,7.95
1887,24.82,7.91
1888,25.15,8.09
1889,25.21,8.32
1890,24.48,7.97
1891,25.02,8.02
1892,25.21,8.07
1893,25.21,8.06
1894,25.38,8.16
1895,25.58,8.15
1896,25.46,8.21
1897,25.93,8.29
1898,25.43,8.18
1899,25.83,8.40
1900,25.95,8.50
1901,25.84,8.54
1902,25.52,8.30
1903,25.50,8.22
1904,25.07,8.09
1905,25.40,8.23
1906,25.63,8.38
1907,25.35,7.95
1908,25.63,8.19
1909,25.86,8.18
1910,25.78,8.22
1911,25.53,8.18
1912,25.65,8.17
1913,26.21,8.30
1914,26.37,8.59
1915,26.12,8.59
1916,25.92,8.23
1917,26.64,8.02
1918,25.93,8.13
1919,26.50,8.38
1920,25.94,8.36
1921,26.31,8.57
1922,26.36,8.41
1923,26.11,8.42
1924,26.41,8.51
1925,25.79,8.53
1926,26.48,8.73
1927,26.36,8.52
1928,26.33,8.63
1929,26.09,8.24
1930,26.48,8.63
1931,26.82,8.72
1932,26.25,8.71
1933,26.50,8.34
1934,26.31,8.63
1935,26.47,8.52
1936,26.37,8.55
1937,26.44,8.70
1938,26.63,8.86
1939,26.08,8.76
1940,26.45,8.76
1941,26.99,8.77
1942,26.76,8.73
1943,26.28,8.76
1944,26.48,8.85
1945,26.34,8.58
1946,26.26,8.68
1947,26.60,8.80
1948,26.04,8.75
1949,26.45,8.59
1950,26.21,8.37
1951,26.20,8.63
1952,26.09,8.64
1953,26.23,8.87
1954,25.95,8.56
1955,25.91,8.63
1956,25.93,8.28
1957,26.12,8.73
1958,26.37,8.77
1959,26.31,8.73
1960,26.19,8.58
1961,25.93,8.80
1962,26.05,8.75
1963,26.49,8.86
1964,26.08,8.41
1965,26.19,8.53
1966,26.22,8.60
1967,26.01,8.70
1968,26.29,8.52
1969,26.47,8.60
1970,26.41,8.70
1971,26.27,8.60
1972,26.09,8.50
1973,26.78,8.95
1974,26.03,8.47
1975,25.89,8.74
1976,26.17,8.35
1977,26.43,8.85
1978,26.14,8.69
1979,26.46,8.73
1980,26.41,8.98
1981,26.20,9.17
1982,26.28,8.64
1983,26.49,9.03
1984,26.41,8.69
1985,26.32,8.66
1986,26.38,8.83
1987,27.06,8.99
1988,26.49,9.20
1989,25.82,8.92
1990,26.74,9.23
1991,26.39,9.18
1992,26.08,8.84
1993,26.44,8.87
1994,26.18,9.04
1995,26.62,9.35
1996,26.58,9.04
1997,26.48,9.20
1998,27.04,9.52
1999,26.85,9.29
2000,26.32,9.20
2001,26.58,9.41
2002,26.95,9.57
2003,26.84,9.53
2004,26.95,9.32
2005,27.09,9.70
2006,27.24,9.53
2007,27.20,9.73
2008,26.75,9.43
2009,27.19,9.51
2010,27.35,9.70
2011,27.09,9.52
2012,26.93,9.51
2013,27.25,9.61
1849,25.70,7.98
1850,25.61,7.90
1851,25.81,8.18
1856,26.26,8.00
1857,25.29,7.76
1858,25.61,8.10
1859,26.01,8.25
1860,25.64,7.96
1861,25.75,7.85
1862,26.24,7.56
1873,25.86,8.35
1874,25.83,8.43
1875,25.46,7.86
1876,25.32,8.08
1877,26.02,8.54
1878,25.99,8.83
1879,25.45,8.17
1880,25.97,8.12
1881,26.16,8.27
1882,25.77,8.13
1883,26.19,7.98
1884,26.29,7.77
1885,26.25,7.92
1886,25.61,7.95
1887,24.88,7.91
1888,24.93,8.09
1889,25.33,8.32
1890,24.81,7.97
1891,25.08,8.02
1892,25.13,8.07
1893,25.41,8.06
1894,25.03,8.16
1895,25.63,8.15
1896,25.46,8.21
1897,25.80,8.29
1898,25.42,8.18
1899,26.32,8.40
1900,26.31,8.50
1901,26.06,8.54
1902,25.69,8.30
1903,25.39,8.22
1904,25.46,8.09
1905,25.93,8.23
1906,25.97,8.38
1907,25.75,7.95
1908,26.06,8.19
1909,25.56,8.18
1910,25.55,8.22
1911,25.61,8.18
1912,26.12,8.17
1913,26.40,8.30
1914,26.41,8.59
1915,26.48,8.59
1916,26.48,8.23
1917,26.95,8.02
1918,26.27,8.13
1919,26.12,8.38
1920,26.54,8.36
1921,26.61,8.57
1922,26.50,8.41
1923,26.23,8.42
1924,26.52,8.51
1925,26.26,8.53
1926,26.73,8.73
1927,26.47,8.52
1928,26.45,8.63
1929,26.34,8.24
1930,26.69,8.63
1931,26.57,8.72
1932,26.06,8.71
1933,26.62,8.34
1934,26.58,8.63
1935,26.49,8.52
1936,26.20,8.55
1937,26.62,8.70
1938,26.57,8.86
1939,26.14,8.76
1940,26.61,8.76
1941,26.99,8.77
1942,26.64,8.73
1943,26.19,8.76
1944,26.84,8.85
1945,26.83,8.58
1946,26.36,8.68
1947,26.63,8.80
1948,26.34,8.75
1949,26.70,8.59
1950,26.15,8.37
1951,26.55,8.63
1952,26.33,8.64
1953,26.34,8.87
1954,26.01,8.56
1955,26.12,8.63
1956,26.00,8.28
1957,26.35,8.73
1958,26.35,8.77
1959,26.51,8.73
1960,26.52,8.58
1961,26.26,8.80
1962,26.23,8.75
1963,26.61,8.86
1964,26.10,8.41
1965,26.22,8.53
1966,26.60,8.60
1967,26.19,8.70
1968,26.38,8.52
1969,26.72,8.60
1970,26.68,8.70
1971,26.25,8.60
1972,26.52,8.50
1973,26.94,8.95
1974,26.29,8.47
1975,26.08,8.74
1976,25.95,8.35
1977,26.61,8.85
1978,26.37,8.69
1979,26.78,8.73
1980,26.59,8.98
1981,26.55,9.17
1982,26.39,8.64
1983,26.76,9.03
1984,26.77,8.69
1985,26.46,8.66
1986,26.50,8.83
1987,27.44,8.99
1988,26.85,9.20
1989,26.61,8.92
1990,26.73,9.23
1991,26.60,9.18
1992,26.47,8.84
1993,26.67,8.87
1994,26.62,9.04
1995,26.87,9.35
1996,26.61,9.04
1997,26.58,9.20
1998,27.28,9.52
1999,26.74,9.29
2000,26.83,9.20
2001,26.76,9.41
2002,26.92,9.57
2003,27.14,9.53
2004,27.02,9.32
2005,27.06,9.70
2006,27.10,9.53
2007,27.16,9.73
2008,26.98,9.43
2009,27.14,9.51
2010,27.57,9.70
2011,27.11,9.52
2012,26.86,9.51
2013,27.24,9.61
1791,21.62,8.23
1792,18.57,8.09
1793,18.44,8.23
1794,18.82,8.53
1795,18.68,8.35
1796,18.75,8.27
1797,19.07,8.51
1798,19.11,8.67
1799,18.86,8.51
1800,18.88,8.48
1801,19.32,8.59
1802,19.46,8.58
1803,19.32,8.50
1804,19.05,8.84
1805,18.73,8.56
1806,18.95,8.43
1807,17.22,8.28
1808,18.11,7.63
1809,17.38,7.08
1810,17.49,6.92
1811,17.51,6.86
1812,17.41,7.05
1813,17.88,7.74
1814,18.07,7.59
1815,17.70,7.24
1816,17.33,6.94
1817,17.57,6.98
1818,18.34,7.83
1819,17.94,7.37
1820,18.03,7.62
1821,18.07,8.09
1822,17.85,8.19
1823,18.38,7.72
1824,19.24,8.55
1825,18.30,8.39
1826,18.23,8.36
1827,19.28,8.81
1828,18.32,8.17
1829,18.31,7.94
1830,18.63,8.52
1831,18.00,7.64
1832,17.14,7.45
1833,18.22,8.01
1834,18.06,8.15
1835,17.67,7.39
1836,18.15,7.70
1837,17.76,7.38
1838,17.53,7.51
1839,17.81,7.63
1840,17.75,7.80
1841,18.44,7.69
1842,18.28,8.02
1843,18.28,8.17
1844,18.10,7.65
1845,18.44,7.85
1846,18.94,8.55
1847,18.57,8.09
1848,18.57,7.98
1849,18.47,7.98
1850,17.92,7.90
1851,18.93,8.18
1852,18.51,8.10
1853,19.25,8.04
1854,18.08,8.21
1855,18.70,8.11
1856,18.13,8.00
1857,17.64,7.76
1858,18.24,8.10
1859,18.49,8.25
1860,19.03,7.96
1861,17.50,7.85
1862,17.54,7.56
1863,17.97,8.11
1864,18.46,7.98
1865,18.76,8.18
1866,18.63,8.29
1867,18.51,8.44
1868,18.22,8.25
1869,18.85,8.43
1870,18.69,8.20
1871,18.32,8.12
1872,19.04,8.19
1873,19.16,8.35
1874,18.34,8.43
1875,17.66,7.86
1876,18.87,8.08
1877,19.10,8.54
1878,19.11,8.83
1879,19.46,8.17
1880,17.69,8.12
1881,18.43,8.27
1882,17.89,8.13
1883,18.51,7.98
1884,18.00,7.77
1885,18.94,7.92
1886,18.44,7.95
1887,18.86,7.91
1888,18.56,8.09
1889,18.83,8.32
1890,18.58,7.97
1891,18.55,8.02
1892,18.90,8.07
1893,18.24,8.06
1894,17.91,8.16
1895,18.47,8.15
1896,18.18,8.21
1897,17.98,8.29
1898,18.33,8.18
1899,18.61,8.40
1900,18.97,8.50
1901,19.55,8.54
1902,18.90,8.30
1903,18.42,8.22
1904,18.31,8.09
1905,18.28,8.23
1906,18.34,8.38
1907,17.82,7.95
1908,17.96,8.19
1909,19.03,8.18
1910,18.23,8.22
1911,17.49,8.18
1912,18.58,8.17
1913,17.91,8.30
1914,18.16,8.59
1915,18.98,8.59
1916,19.31,8.23
1917,19.15,8.02
1918,18.64,8.13
1919,18.96,8.38
1920,17.68,8.36
1921,17.98,8.57
1922,19.10,8.41
1923,19.16,8.42
1924,18.90,8.51
1925,18.76,8.53
1926,19.10,8.73
1927,19.32,8.52
1928,19.07,8.63
1929,18.76,8.24
1930,19.48,8.63
1931,18.98,8.72
1932,18.87,8.71
1933,18.13,8.34
1934,19.00,8.63
1935,19.36,8.52
1936,19.05,8.55
1937,19.52,8.70
1938,18.74,8.86
1939,19.20,8.76
1940,19.06,8.76
1941,19.03,8.77
1942,18.85,8.73
1943,18.66,8.76
1944,18.93,8.85
1945,18.52,8.58
1946,19.16,8.68
1947,19.86,8.80
1948,18.41,8.75
1949,18.11,8.59
1950,18.58,8.37
1951,19.15,8.63
1952,19.38,8.64
1953,18.14,8.87
1954,19.29,8.56
1955,19.85,8.63
1956,18.55,8.28
1957,19.11,8.73
1958,19.34,8.77
1959,18.40,8.73
1960,19.90,8.58
1961,18.99,8.80
1962,20.06,8.75
1963,19.46,8.86
1964,18.47,8.41
1965,18.80,8.53
1966,19.94,8.60
1967,18.26,8.70
1968,19.12,8.52
1969,19.22,8.60
1970,19.48,8.70
1971,18.94,8.60
1972,18.38,8.50
1973,18.94,8.95
1974,18.98,8.47
1975,18.84,8.74
1976,18.54,8.35
1977,19.07,8.85
1978,19.31,8.69
1979,19.66,8.73
1980,18.88,8.98
1981,19.40,9.17
1982,18.43,8.64
1983,18.45,9.03
1984,18.89,8.69
1985,19.13,8.66
1986,19.27,8.83
1987,18.77,8.99
1988,18.84,9.20
1989,19.23,8.92
1990,19.22,9.23
1991,18.94,9.18
1992,17.68,8.84
1993,18.82,8.87
1994,19.76,9.04
1995,19.15,9.35
1996,19.47,9.04
1997,18.65,9.20
1998,19.92,9.52
1999,20.02,9.29
2000,19.33,9.20
2001,20.09,9.41
2002,19.54,9.57
2003,19.57,9.53
2004,19.48,9.32
2005,19.44,9.70
2006,19.44,9.53
2007,19.82,9.73
2008,19.92,9.43
2009,19.94,9.51
2010,21.02,9.70
2011,19.36,9.52
2012,19.92,9.51
2013,20.22,9.61
1841,15.54,7.69
1842,15.61,8.02
1843,15.89,8.17
1844,15.26,7.65
1845,15.62,7.85
1846,16.12,8.55
1847,15.62,8.09
1848,15.31,7.98
1849,15.19,7.98
1850,15.68,7.90
1851,15.65,8.18
1852,15.45,8.10
1853,15.33,8.04
1854,15.61,8.21
1855,13.85,8.11
1856,15.83,8.00
1857,15.64,7.76
1858,16.04,8.10
1859,15.66,8.25
1860,16.27,7.96
1861,15.91,7.85
1862,16.43,7.56
1863,15.92,8.11
1864,15.60,7.98
1865,15.55,8.18
1866,16.05,8.29
1867,16.13,8.44
1868,16.04,8.25
1869,15.96,8.43
1870,16.09,8.20
1871,16.47,8.12
1872,15.91,8.19
1873,15.71,8.35
1874,15.41,8.43
1875,15.48,7.86
1876,15.49,8.08
1877,15.87,8.54
1878,16.41,8.83
1879,15.81,8.17
1880,16.22,8.12
1881,15.67,8.27
1882,16.11,8.13
1883,15.85,7.98
1884,15.76,7.77
1885,15.87,7.92
1886,15.91,7.95
1887,15.83,7.91
1888,16.41,8.09
1889,16.15,8.32
1890,16.08,7.97
1891,15.51,8.02
1892,15.56,8.07
1893,15.71,8.06
1894,15.76,8.16
1895,16.16,8.15
1896,16.02,8.21
1897,16.08,8.29
1898,16.34,8.18
1899,15.89,8.40
1900,15.66,8.50
1901,16.20,8.54
1902,16.15,8.30
1903,15.59,8.22
1904,15.75,8.09
1905,15.13,8.23
1906,16.38,8.38
1907,15.55,7.95
1908,16.04,8.19
1909,15.04,8.18
1910,16.06,8.22
1911,15.99,8.18
1912,16.21,8.17
1913,15.95,8.30
1914,17.09,8.59
1915,16.01,8.59
1916,15.42,8.23
1917,15.41,8.02
1918,16.15,8.13
1919,16.53,8.38
1920,15.81,8.36
1921,16.77,8.57
1922,15.85,8.41
1923,16.09,8.42
1924,15.05,8.51
1925,15.73,8.53
1926,15.93,8.73
1927,15.77,8.52
1928,16.05,8.63
1929,15.34,8.24
1930,16.61,8.63
1931,15.43,8.72
1932,15.63,8.71
1933,15.56,8.34
1934,16.44,8.63
1935,15.81,8.52
1936,15.86,8.55
1937,16.09,8.70
1938,16.17,8.86
1939,16.22,8.76
1940,15.99,8.76
1941,15.94,8.77
1942,16.30,8.73
1943,15.31,8.76
1944,15.83,8.85
1945,15.72,8.58
1946,15.43,8.68
1947,16.13,8.80
1948,15.61,8.75
1949,15.19,8.59
1950,16.19,8.37
1951,16.31,8.63
1952,15.22,8.64
1953,15.95,8.87
1954,15.82,8.56
1955,15.97,8.63
1956,15.55,8.28
1957,15.95,8.73
1958,15.55,8.77
1959,16.42,8.73
1960,15.58,8.58
1961,16.81,8.80
1962,16.30,8.75
1963,16.26,8.86
1964,15.50,8.41
1965,16.40,8.53
1966,15.87,8.60
1967,16.35,8.70
1968,16.12,8.52
1969,15.82,8.60
1970,15.67,8.70
1971,16.09,8.60
1972,16.30,8.50
1973,16.71,8.95
1974,16.25,8.47
1975,16.50,8.74
1976,15.97,8.35
1977,16.47,8.85
1978,15.89,8.69
1979,16.53,8.73
1980,16.81,8.98
1981,16.73,9.17
1982,16.83,8.64
1983,16.42,9.03
1984,15.98,8.69
1985,16.22,8.66
1986,15.96,8.83
1987,16.12,8.99
1988,16.88,9.20
1989,16.35,8.92
1990,16.80,9.23
1991,16.78,9.18
1992,15.78,8.84
1993,16.71,8.87
1994,16.43,9.04
1995,16.14,9.35
1996,16.12,9.04
1997,16.48,9.20
1998,16.28,9.52
1999,16.77,9.29
2000,17.08,9.20
2001,16.63,9.41
2002,16.63,9.57
2003,16.56,9.53
2004,16.64,9.32
2005,16.93,9.70
2006,16.75,9.53
2007,17.49,9.73
2008,16.70,9.43
2009,17.39,9.51
2010,16.72,9.70
2011,16.90,9.52
2012,16.84,9.51
2013,17.39,9.61
1796,25.05,8.27
1797,26.71,8.51
1798,24.19,8.67
1799,25.31,8.51
1800,25.25,8.48
1801,24.11,8.59
1802,25.69,8.58
1803,25.44,8.50
1804,25.76,8.84
1805,25.35,8.56
1806,25.26,8.43
1807,24.86,8.28
1813,24.60,7.74
1814,23.71,7.59
1815,24.13,7.24
1816,23.77,6.94
1817,23.91,6.98
1818,24.32,7.83
1819,23.93,7.37
1820,24.15,7.62
1821,24.88,8.09
1822,24.98,8.19
1823,24.73,7.72
1824,25.35,8.55
1825,25.15,8.39
1826,25.17,8.36
1827,25.36,8.81
1828,24.95,8.17
1829,24.76,7.94
1830,25.08,8.52
1831,24.51,7.64
1832,24.72,7.45
1833,24.89,8.01
1834,24.84,8.15
1835,23.93,7.39
1836,24.61,7.70
1837,24.50,7.38
1838,24.48,7.51
1839,24.56,7.63
1840,24.79,7.80
1841,24.57,7.69
1842,24.79,8.02
1843,24.75,8.17
1844,24.39,7.65
1845,24.65,7.85
1846,25.15,8.55
1847,24.67,8.09
1848,24.52,7.98
1849,24.53,7.98
1850,24.86,7.90
1851,24.82,8.18
1852,24.67,8.10
1853,24.97,8.04
1854,25.08,8.21
1855,25.23,8.11
1856,23.84,8.00
1857,24.32,7.76
1865,27.27,8.18
1866,15.61,8.29
1867,20.43,8.44
1868,24.91,8.25
1869,25.06,8.43
1870,24.91,8.20
1871,24.95,8.12
1872,24.97,8.19
1873,25.08,8.35
1874,25.01,8.43
1875,25.39,7.86
1876,25.05,8.08
1877,25.30,8.54
1878,25.42,8.83
1879,24.79,8.17
1880,25.37,8.12
1881,24.93,8.27
1882,24.84,8.13
1883,24.87,7.98
1884,24.64,7.77
1885,24.49,7.92
1886,24.92,7.95
1887,24.87,7.91
1888,24.93,8.09
1889,25.32,8.32
1890,25.09,7.97
1891,24.72,8.02
1892,25.50,8.07
1893,23.92,8.06
1894,24.89,8.16
1895,25.20,8.15
1896,26.04,8.21
1897,25.67,8.29
1898,25.50,8.18
1899,25.73,8.40
1900,25.68,8.50
1901,25.55,8.54
1902,25.72,8.30
1903,25.20,8.22
1904,24.99,8.09
1905,24.83,8.23
1906,25.22,8.38
1907,25.12,7.95
1908,25.22,8.19
1909,24.82,8.18
1910,24.87,8.22
1911,25.38,8.18
1912,25.28,8.17
1913,25.11,8.30
1914,25.31,8.59
1915,25.67,8.59
1916,25.02,8.23
1917,23.90,8.02
1918,25.36,8.13
1919,24.92,8.38
1920,25.16,8.36
1921,25.98,8.57
1922,25.19,8.41
1923,25.40,8.42
1924,25.11,8.51
1925,24.89,8.53
1926,24.95,8.73
1927,24.89,8.52
1928,25.75,8.63
1929,25.51,8.24
1930,25.37,8.63
1931,25.76,8.72
1932,25.66,8.71
1933,24.65,8.34
1934,24.97,8.63
1935,24.94,8.52
1936,24.79,8.55
1937,24.85,8.70
1938,25.24,8.86
1939,25.18,8.76
1940,25.08,8.76
1941,26.31,8.77
1942,25.52,8.73
1943,25.31,8.76
1944,25.02,8.85
1945,24.84,8.58
1946,25.48,8.68
1947,25.62,8.80
1948,25.49,8.75
1949,25.59,8.59
1950,24.79,8.37
1951,25.55,8.63
1952,25.80,8.64
1953,26.09,8.87
1954,25.68,8.56
1955,25.13,8.63
1956,25.20,8.28
1957,24.98,8.73
1958,26.09,8.77
1959,25.67,8.73
1960,25.64,8.58
1961,24.91,8.80
1962,25.26,8.75
1963,25.44,8.86
1964,25.34,8.41
1965,25.47,8.53
1966,25.87,8.60
1967,25.15,8.70
1968,25.05,8.52
1969,25.84,8.60
1970,25.37,8.70
1971,24.57,8.60
1972,25.50,8.50
1973,25.72,8.95
1974,25.63,8.47
1975,25.22,8.74
1976,25.53,8.35
1977,25.59,8.85
1978,25.21,8.69
1979,26.03,8.73
1980,25.96,8.98
1981,25.78,9.17
1982,25.37,8.64
1983,24.84,9.03
1984,25.51,8.69
1985,25.83,8.66
1986,25.44,8.83
1987,26.43,8.99
1988,26.06,9.20
1989,25.47,8.92
1990,25.58,9.23
1991,25.85,9.18
1992,25.69,8.84
1993,25.88,8.87
1994,25.75,9.04
1995,25.86,9.35
1996,25.63,9.04
1997,24.92,9.20
1998,25.91,9.52
1999,26.12,9.29
2000,25.98,9.20
2001,25.76,9.41
2002,26.66,9.57
2003,25.84,9.53
2004,26.11,9.32
2005,25.85,9.70
2006,26.34,9.53
2007,26.00,9.73
2008,25.57,9.43
2009,26.55,9.51
2010,26.51,9.70
2011,25.53,9.52
2012,25.86,9.51
2013,26.69,9.61
1796,26.35,8.27
1797,27.45,8.51
1798,25.82,8.67
1799,26.62,8.51
1800,26.56,8.48
1801,25.73,8.59
1802,27.01,8.58
1803,26.77,8.50
1804,27.09,8.84
1805,26.67,8.56
1806,26.57,8.43
1807,26.10,8.28
1813,25.92,7.74
1814,25.26,7.59
1815,25.45,7.24
1816,25.01,6.94
1817,25.23,6.98
1818,25.78,7.83
1819,25.36,7.37
1820,25.52,7.62
1821,26.15,8.09
1822,26.20,8.19
1823,26.03,7.72
1824,26.68,8.55
1825,26.46,8.39
1826,26.49,8.36
1827,26.65,8.81
1828,26.26,8.17
1829,26.08,7.94
1830,26.37,8.52
1831,25.84,7.64
1832,25.99,7.45
1833,26.18,8.01
1834,26.22,8.15
1835,25.36,7.39
1836,25.85,7.70
1837,25.76,7.38
1838,25.78,7.51
1839,25.89,7.63
1840,26.01,7.80
1841,25.78,7.69
1842,26.13,8.02
1843,25.98,8.17
1844,25.74,7.65
1845,25.99,7.85
1846,26.59,8.55
1847,26.03,8.09
1848,25.96,7.98
1849,25.92,7.98
1850,26.08,7.90
1851,26.07,8.18
1852,26.07,8.10
1853,26.24,8.04
1854,26.37,8.21
1855,26.41,8.11
1856,25.36,8.00
1857,25.64,7.76
1865,27.77,8.18
1866,26.40,8.29
1867,26.72,8.44
